name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM06_04.13.2018_23_38_40,Unacceptable,2025-04-21T18:26:08.161131,1.182181
Brent Weinberg,DOSEESC_JH10_12.05.2018_13_37_43,Acceptable,2025-04-21T18:26:10.013702,0.892839
Brent Weinberg,DOSEESC_EM15_06.11.2019_16_48_40,Unacceptable,2025-04-21T18:26:13.937017,3.033815
Brent Weinberg,DOSEESC_UM16_12.05.2018_16_34_29,Acceptable,2025-04-21T18:26:15.976997,1.07104
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_24_36_27,Acceptable,2025-04-21T18:26:17.797549,0.789403
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_16_32_44,Acceptable,2025-04-21T18:26:19.427293,0.660519
Brent Weinberg,DOSEESC_EM15_06.11.2019_21_30_40,Unacceptable,2025-04-21T18:26:26.827673,6.454372
Brent Weinberg,DOSEESC_EM10_01.16.2019_23_30_37,Acceptable,2025-04-21T18:26:28.768190,1.003866
Brent Weinberg,DOSEESC_EM04_01.10.2018_13_20_27,Acceptable,2025-04-21T18:26:38.149933,8.429444
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_22_27_42,Acceptable,2025-04-21T18:26:39.828269,0.630107
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_26_36,Acceptable,2025-04-21T18:26:41.722061,0.892287
Brent Weinberg,DOSEESC_EM11_01.24.2019_24_34_35,Unacceptable,2025-04-21T18:26:43.761912,1.134165
Brent Weinberg,DOSEESC_EM11_01.03.2019_22_33_40,Unacceptable,2025-04-21T18:26:46.403705,1.766937
Brent Weinberg,DOSEESC_EM01_09.20.2017_18_41_36,Acceptable,2025-04-21T18:26:50.025943,2.659396
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_20_33_44,Acceptable,2025-04-21T18:26:51.742353,0.69317
Brent Weinberg,DOSEESC_UM06_05.23.2018_17_44_41,Acceptable,2025-04-21T18:26:53.884255,1.154452
Brent Weinberg,DOSEESC_EM07_06.26.2018_17_24_24,Acceptable,2025-04-21T18:26:55.370500,0.523734
Brent Weinberg,DOSEESC_EM13_03.01.2019_21_31_36,Acceptable,2025-04-21T18:26:59.598970,3.287054
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_23_25_22,Acceptable,2025-04-21T18:27:05.218006,4.622596
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_32_27,Acceptable,2025-04-21T18:27:22.106027,2.161658
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_25_19,Acceptable,2025-04-21T18:27:23.666045,0.598659
Brent Weinberg,DOSEESC_UM21_05.01.2019_18_28_36,Acceptable,2025-04-21T18:27:26.166889,1.482047
Brent Weinberg,DOSEESC_EM04_02.07.2018_17_37_18,Unacceptable,2025-04-21T18:27:28.678431,1.561133
Brent Weinberg,DOSEESC_UM15_10.31.2018_17_39_26,Acceptable,2025-04-21T18:27:30.681665,1.028762
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_15_21_20,Unacceptable,2025-04-21T18:27:34.035939,2.381045
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_40_36,Acceptable,2025-04-21T18:27:35.839101,0.841357
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_25_32_36,Acceptable,2025-04-21T18:27:37.549623,0.655032
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_25_30,Acceptable,2025-04-21T18:27:39.171932,0.689468
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_20_38,Acceptable,2025-04-21T18:28:02.659040,22.527477
Brent Weinberg,DOSEESC_UM15_10.31.2018_22_40_28,Acceptable,2025-04-21T18:28:04.294884,0.676281
Brent Weinberg,DOSEESC_EM10_12.20.2018_17_29_40,Acceptable,2025-04-21T18:28:05.759043,0.508942
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_22_27_36,Acceptable,2025-04-21T18:28:07.842588,1.019152
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_21_42_37,Acceptable,2025-04-21T18:28:09.672586,0.862031
Brent Weinberg,DOSEESC_EM13_03.20.2019_20_27_35,Acceptable,2025-04-21T18:28:11.245057,0.619918
Brent Weinberg,DOSEESC_EM13_03.20.2019_17_38_45,Acceptable,2025-04-21T18:28:12.885843,0.703913
Brent Weinberg,DOSEESC_UM06_05.23.2018_17_48_40,Acceptable,2025-04-21T18:28:14.308671,0.482954
Brent Weinberg,DOSEESC_EM15_07.02.2019_23_30_38,Unacceptable,2025-04-21T18:28:16.255761,1.077007
Brent Weinberg,DOSEESC_UM16_11.14.2018_10_47_40,Acceptable,2025-04-21T18:28:18.261229,1.109444
Brent Weinberg,DOSEESC_JH10_12.28.2018_18_28_42,Acceptable,2025-04-21T18:28:19.821431,0.609461
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_22_39_35,Acceptable,2025-04-21T18:28:21.318494,0.534703
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_22_32_41,Acceptable,2025-04-21T18:28:22.822412,0.528141
Brent Weinberg,DOSEESC_UM15_10.31.2018_19_38_21,Acceptable,2025-04-21T18:28:24.360541,0.510423
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_25_30_24,Acceptable,2025-04-21T18:28:32.497032,7.260224
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_16_48_27,Unacceptable,2025-04-21T18:28:34.455422,0.988185
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_19_36_19,Acceptable,2025-04-21T18:28:36.539872,1.124211
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_20_31_25,Acceptable,2025-04-21T18:28:38.484529,0.986713
Brent Weinberg,DOSEESC_EM14_05.22.2019_17_41_39,Acceptable,2025-04-21T18:28:40.224552,0.829986
Brent Weinberg,DOSEESC_EM13_03.20.2019_19_40_20,Unacceptable,2025-04-21T18:28:41.946067,0.821736
Brent Weinberg,DOSEESC_EM01_09.20.2017_15_43_37,Acceptable,2025-04-21T18:28:43.711224,0.802345
Brent Weinberg,DOSEESC_UM06_05.23.2018_18_50_35,Acceptable,2025-04-21T18:28:45.306989,0.624011
Brent Weinberg,DOSEESC_EM04_01.10.2018_11_33_22,Acceptable,2025-04-21T18:28:47.251277,1.039554
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_24_41,Acceptable,2025-04-21T18:28:49.530365,1.231969
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_23_30_38,Acceptable,2025-04-21T18:28:51.043409,0.625005
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_43_24,Acceptable,2025-04-21T18:28:52.598819,0.599352
Brent Weinberg,wholeGBM_001_05_26_2023_05.26.2023_14_39_20,Acceptable,2025-04-21T18:28:54.024087,0.499819
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_19_44_20,Acceptable,2025-04-21T18:29:02.222006,7.278683
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_19_41_23,Acceptable,2025-04-21T18:29:03.954559,0.699979
Brent Weinberg,DOSEESC_EM13_03.01.2019_18_38_19,Unacceptable,2025-04-21T18:29:06.296865,1.373646
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_22_26_22,Acceptable,2025-04-21T18:29:19.360717,12.131858
Brent Weinberg,DOSEESC_EM01_09.20.2017_8_31_24,Acceptable,2025-04-21T18:29:23.464495,3.131552
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_31_44,Unacceptable,2025-04-21T18:29:26.090548,1.670138
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_41_38,Acceptable,2025-04-21T18:29:28.515829,1.387714
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_23_32_23,Acceptable,2025-04-21T18:29:30.045434,0.576322
Brent Weinberg,DOSEESC_UM15_11.28.2018_19_50_26,Unacceptable,2025-04-21T18:29:31.917567,0.930164
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_18_44_41,Acceptable,2025-04-21T18:29:34.181513,1.284829
Brent Weinberg,DOSEESC_EM13_03.01.2019_19_38_19,Unacceptable,2025-04-21T18:29:36.055127,0.915127
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_30_22,Acceptable,2025-04-21T18:29:38.033635,0.957395
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_19_45_27,Acceptable,2025-04-21T18:29:39.836117,0.847003
Brent Weinberg,DOSEESC_EM13_03.20.2019_15_45_39,Acceptable,2025-04-21T18:29:41.341812,0.564398
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_27_43,Acceptable,2025-04-21T18:29:42.837765,0.529593
Brent Weinberg,DOSEESC_EM12_02.12.2019_13_37_39,Acceptable,2025-04-21T18:29:44.587020,0.813234
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_18_38_39,Acceptable,2025-04-21T18:29:46.217447,0.595737
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_21_27_43,Acceptable,2025-04-21T18:29:49.681353,2.519923
Brent Weinberg,DOSEESC_JH10_12.05.2018_15_44_37,Acceptable,2025-04-21T18:29:51.767366,1.110135
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_24_28_25,Unacceptable,2025-04-21T18:29:56.518562,3.786075
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_22_38_27,Acceptable,2025-04-21T18:29:58.334573,0.856316
Brent Weinberg,DOSEESC_EM05_01.31.2018_22_25_25,Acceptable,2025-04-21T18:30:00.056141,0.705842
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_31_17,Acceptable,2025-04-21T18:30:01.596838,0.661712
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_25_35,Acceptable,2025-04-21T18:30:03.102124,0.540607
Brent Weinberg,DOSEESC_UM16_12.05.2018_18_35_37,Acceptable,2025-04-21T18:30:04.623782,0.564497
Brent Weinberg,DOSEESC_EM12_03.07.2019_22_25_36,Unacceptable,2025-04-21T18:30:06.480810,1.008411
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_28_26,Acceptable,2025-04-21T18:30:08.258150,0.820698
Brent Weinberg,DOSEESC_EM03_12.12.2017_16_41_20,Unacceptable,2025-04-21T18:30:10.841235,1.613917
Brent Weinberg,DOSEESC_JH03_08.03.2018_18_33_32,Acceptable,2025-04-21T18:30:12.490082,0.671964
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_18_40_41,Acceptable,2025-04-21T18:30:14.312538,0.808794
Brent Weinberg,DOSEESC_EM14_05.22.2019_12_39_37,Acceptable,2025-04-21T18:30:17.744776,2.352934
Brent Weinberg,DOSEESC_EM12_02.12.2019_20_38_42,Unacceptable,2025-04-21T18:30:19.747658,1.067212
Brent Weinberg,DOSEESC_EM03_12.12.2017_14_38_20,Acceptable,2025-04-21T18:30:23.005117,2.320577
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_17_21_23,Unacceptable,2025-04-21T18:30:26.889329,2.911804
Brent Weinberg,DOSEESC_UM15_10.31.2018_16_44_19,Acceptable,2025-04-21T18:30:31.792024,3.909305
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_40_41,Acceptable,2025-04-21T18:30:33.754956,0.909011
Brent Weinberg,DOSEESC_EM02_11.14.2017_16_40_23,Unacceptable,2025-04-21T18:30:35.660776,0.972608
Brent Weinberg,DOSEESC_EM08_11.02.2018_9_47_38,Unacceptable,2025-04-21T18:30:38.919367,2.34727
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_34_38,Acceptable,2025-04-21T18:30:40.617337,0.734927
Brent Weinberg,DOSEESC_UM16_12.05.2018_17_38_43,Acceptable,2025-04-21T18:30:42.292166,0.712239
Brent Weinberg,DOSEESC_EM04_01.10.2018_17_27_27,Acceptable,2025-04-21T18:30:43.979801,0.68421
Brent Weinberg,DOSEESC_EM01_09.20.2017_17_16_30,Unacceptable,2025-04-21T18:30:55.982131,11.121733
Brent Weinberg,DOSEESC_EM14_05.22.2019_10_41_35,Unacceptable,2025-04-21T18:30:58.142946,1.199542
Brent Weinberg,DOSEESC_JH07_09.20.2018_17_25_41,Acceptable,2025-04-21T18:31:00.525853,1.39978
Brent Weinberg,DOSEESC_EM13_03.01.2019_13_48_34,Acceptable,2025-04-21T18:31:02.436577,0.949307
Brent Weinberg,DOSEESC_EM15_07.02.2019_12_46_34,Acceptable,2025-04-21T18:31:03.925803,0.541276
Brent Weinberg,DOSEESC_EM10_01.16.2019_11_48_36,Acceptable,2025-04-21T18:31:06.217485,1.324309
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_22_23_36,Acceptable,2025-04-21T18:31:09.773162,2.571441
Brent Weinberg,DOSEESC_JH07_09.20.2018_18_25_41,Acceptable,2025-04-21T18:31:11.397716,0.675179
Brent Weinberg,DOSEESC_UM08_06.13.2018_18_49_34,Unacceptable,2025-04-21T18:31:13.734854,1.37062
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_44_33,Acceptable,2025-04-21T18:31:15.626010,0.857036
Brent Weinberg,DOSEESC_EM14_05.22.2019_12_40_41,Acceptable,2025-04-21T18:31:17.422606,0.855859
Brent Weinberg,DOSEESC_EM12_03.07.2019_17_40_37,Acceptable,2025-04-21T18:31:19.382183,1.015731
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_19_43_40,Acceptable,2025-04-21T18:31:21.043439,0.685176
Brent Weinberg,DOSEESC_UM21_05.01.2019_21_27_41,Acceptable,2025-04-21T18:31:34.595466,12.568796
Brent Weinberg,DOSEESC_UM18_02.18.2019_17_37_39,Acceptable,2025-04-21T18:31:40.088237,4.465143
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_23_38_37,Acceptable,2025-04-21T18:31:41.791876,0.745306
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_22_26_38,Acceptable,2025-04-21T18:31:44.217982,1.458912
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_37_43,Acceptable,2025-04-21T18:31:45.834762,0.647951
Brent Weinberg,DOSEESC_EM14_05.22.2019_12_34_19,Unacceptable,2025-04-21T18:31:48.597545,1.807825
Brent Weinberg,DOSEESC_EM01_10.16.2017_14_27_22,Acceptable,2025-04-21T18:31:50.585098,0.965647
Brent Weinberg,DOSEESC_UM05_05.02.2018_15_44_46,Unacceptable,2025-04-21T18:31:52.654954,1.097113
Brent Weinberg,DOSEESC_EM13_03.20.2019_10_50_33,Acceptable,2025-04-21T18:31:54.604752,0.978105
Brent Weinberg,DOSEESC_EM06_03.19.2018_11_45_40,Acceptable,2025-04-21T18:31:58.160716,2.602553
Brent Weinberg,DOSEESC_UM16_11.14.2018_12_48_39,Acceptable,2025-04-21T18:32:00.073973,0.959528
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_26_37,Acceptable,2025-04-21T18:32:01.807700,0.768442
Brent Weinberg,DOSEESC_EM14_05.22.2019_18_41_42,Acceptable,2025-04-21T18:32:03.738283,0.995199
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_39_22,Acceptable,2025-04-21T18:32:05.754731,1.047391
Brent Weinberg,DOSEESC_EM14_06.10.2019_20_28_36,Acceptable,2025-04-21T18:32:07.393374,0.691371
Brent Weinberg,DOSEESC_EM01_09.20.2017_12_21_33,Acceptable,2025-04-21T18:32:09.204002,0.965701
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_18_42_21,Acceptable,2025-04-21T18:32:11.352930,1.16964
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_22_40,Acceptable,2025-04-21T18:32:12.942627,0.635439
Brent Weinberg,DOSEESC_JH10_12.05.2018_12_34_39,Acceptable,2025-04-21T18:32:14.593136,0.674772
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_26_30_32,Acceptable,2025-04-21T18:32:16.238448,0.678165
Brent Weinberg,DOSEESC_EM10_01.16.2019_21_33_42,Acceptable,2025-04-21T18:32:17.987872,0.795029
Brent Weinberg,DOSEESC_EM01_09.20.2017_12_41_39,Acceptable,2025-04-21T18:32:19.567876,0.581207
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_17_37_43,Acceptable,2025-04-21T18:32:21.233460,0.716633
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_13_44_26,Acceptable,2025-04-21T18:32:32.821322,10.63869
Brent Weinberg,DOSEESC_EM06_03.19.2018_12_43_41,Acceptable,2025-04-21T18:32:34.302278,0.532723
Brent Weinberg,DOSEESC_EM04_01.10.2018_17_33_23,Acceptable,2025-04-21T18:32:36.245139,0.986463
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_44_27,Unacceptable,2025-04-21T18:32:38.505114,1.252738
Brent Weinberg,DOSEESC_EM11_01.24.2019_21_34_35,Acceptable,2025-04-21T18:32:40.180908,0.711229
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_20_38,Acceptable,2025-04-21T18:32:42.026698,0.874304
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_38_19,Acceptable,2025-04-21T18:32:43.748925,0.730184
Brent Weinberg,DOSEESC_EM05_02.23.2018_11_44_37,Acceptable,2025-04-21T18:32:45.500171,0.797492
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_28_34,Acceptable,2025-04-21T18:32:58.571402,12.055186
Brent Weinberg,DOSEESC_JH10_12.28.2018_18_33_36,Acceptable,2025-04-21T18:33:00.648067,1.123545
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_24_30_26,Acceptable,2025-04-21T18:33:02.939114,1.328404
Brent Weinberg,DOSEESC_UM06_06.18.2018_18_37_41,Acceptable,2025-04-21T18:33:04.761870,0.78433
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_32_22,Acceptable,2025-04-21T18:33:06.757691,1.035274
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_16_43_42,Acceptable,2025-04-21T18:33:08.285307,0.56647
Brent Weinberg,DOSEESC_EM05_02.23.2018_11_34_42,Unacceptable,2025-04-21T18:33:13.197776,3.991735
Brent Weinberg,DOSEESC_EM12_03.07.2019_12_35_38,Acceptable,2025-04-21T18:33:15.212882,1.004693
Brent Weinberg,DOSEESC_JH03_07.06.2018_15_31_22,Acceptable,2025-04-21T18:33:17.433787,1.235654
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_13_39_24,Acceptable,2025-04-21T18:33:19.123207,0.720997
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_23_29_36,Acceptable,2025-04-21T18:33:25.109361,5.001153
Brent Weinberg,DOSEESC_EM02_11.14.2017_22_35_26,Acceptable,2025-04-21T18:33:26.692707,0.624815
Brent Weinberg,DOSEESC_EM07_07.16.2018_20_21_26,Acceptable,2025-04-21T18:33:32.785838,5.159833
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_19_35_19,Acceptable,2025-04-21T18:33:34.653514,0.909976
Brent Weinberg,DOSEESC_UM18_02.18.2019_22_40_42,Acceptable,2025-04-21T18:33:38.257116,2.639691
Brent Weinberg,DOSEESC_EM02_11.14.2017_22_31_22,Acceptable,2025-04-21T18:33:39.966357,0.735726
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_19_22,Acceptable,2025-04-21T18:33:41.681775,0.715382
Brent Weinberg,DOSEESC_JH10_12.28.2018_12_39_37,Acceptable,2025-04-21T18:33:43.337456,0.623224
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_20_27_39,Acceptable,2025-04-21T18:33:44.856214,0.541018
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_19_22_41,Acceptable,2025-04-21T18:33:46.329150,0.520856
Brent Weinberg,DOSEESC_EM14_06.10.2019_19_34_37,Acceptable,2025-04-21T18:33:47.798203,0.516043
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_37_41,Acceptable,2025-04-21T18:33:49.546483,0.789396
Brent Weinberg,DOSEESC_JH10_12.05.2018_14_29_39,Acceptable,2025-04-21T18:33:51.334553,0.759036
Brent Weinberg,DOSEESC_EM02_10.19.2017_10_42_40,Acceptable,2025-04-21T18:33:52.818213,0.562804
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_22_23,Acceptable,2025-04-21T18:33:55.707964,1.900256
Brent Weinberg,DOSEESC_JH10_12.28.2018_13_27_40,Acceptable,2025-04-21T18:33:57.519898,0.896847
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_15_36_45,Acceptable,2025-04-21T18:34:06.385430,7.904844
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_46_31,Unacceptable,2025-04-21T18:34:14.645428,7.204761
Brent Weinberg,DOSEESC_EM06_03.19.2018_23_31_35,Unacceptable,2025-04-21T18:34:17.539081,1.908279
Brent Weinberg,DOSEESC_EM05_01.31.2018_11_28_19,Acceptable,2025-04-21T18:34:19.412098,0.907158
Brent Weinberg,rGBM_001_04_21_2023_04.21.2023_27_25_33,Unacceptable,2025-04-21T18:34:28.261441,7.892008
Brent Weinberg,DOSEESC_EM11_01.24.2019_23_33_35,Acceptable,2025-04-21T18:34:31.784367,2.5801
Brent Weinberg,DOSEESC_UM18_02.18.2019_16_34_44,Acceptable,2025-04-21T18:34:34.305318,1.497741
Brent Weinberg,DOSEESC_EM07_06.20.2018_19_23_22,Unacceptable,2025-04-21T18:34:50.962461,1.934794
Brent Weinberg,DOSEESC_EM03_12.12.2017_11_29_21,Acceptable,2025-04-21T18:34:53.106812,1.123095
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_30_24,Acceptable,2025-04-21T18:34:55.133868,1.051809
Brent Weinberg,DOSEESC_EM07_06.20.2018_18_19_25,Unacceptable,2025-04-21T18:35:08.337801,12.28187
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_20_41_45,Acceptable,2025-04-21T18:35:10.854420,1.526055
Brent Weinberg,DOSEESC_EM15_06.11.2019_19_39_43,Acceptable,2025-04-21T18:35:12.495733,0.695377
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_33_34,Acceptable,2025-04-21T18:35:23.259794,9.814201
Brent Weinberg,DOSEESC_EM12_01.25.2019_10_43_36,Acceptable,2025-04-21T18:35:25.444473,1.231261
Brent Weinberg,DOSEESC_EM14_06.10.2019_20_25_29,Acceptable,2025-04-21T18:35:29.280361,2.92862
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_21_35,Acceptable,2025-04-21T18:35:31.748693,1.503793
Brent Weinberg,DOSEESC_EM15_06.11.2019_25_35_29,Acceptable,2025-04-21T18:35:37.421665,4.723481
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_20_43_36,Acceptable,2025-04-21T18:35:39.055740,0.591919
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_21_39_23,Acceptable,2025-04-21T18:35:40.678620,0.656343
Brent Weinberg,DOSEESC_EM04_01.10.2018_11_36_19,Unacceptable,2025-04-21T18:35:42.856192,1.217348
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_22_26_38,Acceptable,2025-04-21T18:35:44.682745,0.865669
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_35_39,Acceptable,2025-04-21T18:35:46.516398,0.858425
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_22_34_40,Acceptable,2025-04-21T18:35:48.260578,0.708886
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_24_37,Acceptable,2025-04-21T18:35:50.031782,0.791188
Brent Weinberg,DOSEESC_UM08_07.11.2018_14_45_34,Acceptable,2025-04-21T18:35:54.711862,3.688311
Brent Weinberg,DOSEESC_JH07_09.20.2018_18_24_44,Unacceptable,2025-04-21T18:35:56.983119,1.293926
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_20_23_34,Unacceptable,2025-04-21T18:35:58.894930,0.943987
Brent Weinberg,DOSEESC_EM11_01.24.2019_17_31_33,Acceptable,2025-04-21T18:36:00.896514,0.992272
Brent Weinberg,DOSEESC_UM05_05.02.2018_19_39_42,Acceptable,2025-04-21T18:36:03.179836,1.368289
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_27_32,Acceptable,2025-04-21T18:36:04.895904,0.75857
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_20_31_28,Acceptable,2025-04-21T18:36:07.741967,1.874055
Brent Weinberg,DOSEESC_EM04_02.07.2018_16_39_19,Unacceptable,2025-04-21T18:36:09.789159,1.105169
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_32_43,Acceptable,2025-04-21T18:36:11.944176,1.113635
Brent Weinberg,DOSEESC_UM18_02.18.2019_18_27_42,Acceptable,2025-04-21T18:36:27.069463,14.183529
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_20_29_22,Acceptable,2025-04-21T18:36:28.699864,0.659741
Brent Weinberg,DOSEESC_EM06_03.19.2018_12_45_42,Unacceptable,2025-04-21T18:36:32.885071,3.236347
Brent Weinberg,DOSEESC_EM05_01.31.2018_12_23_22,Acceptable,2025-04-21T18:36:35.568993,1.717945
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_33_36,Acceptable,2025-04-21T18:36:37.139188,0.544099
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_40_44,Acceptable,2025-04-21T18:36:38.988178,0.888728
Brent Weinberg,DOSEESC_JH10_12.05.2018_22_28_39,Acceptable,2025-04-21T18:36:42.404670,2.450981
Brent Weinberg,DOSEESC_UM18_01.23.2019_16_44_35,Acceptable,2025-04-21T18:36:44.033493,0.663903
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_20_34_40,Acceptable,2025-04-21T18:36:45.627595,0.627363
Brent Weinberg,DOSEESC_EM10_01.16.2019_18_31_42,Acceptable,2025-04-21T18:36:47.143626,0.586494
Brent Weinberg,DOSEESC_UM15_10.31.2018_22_41_24,Unacceptable,2025-04-21T18:36:51.452009,3.368053
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_43_21,Acceptable,2025-04-21T18:36:53.672137,1.27791
Brent Weinberg,DOSEESC_UM15_11.28.2018_19_41_31,Acceptable,2025-04-21T18:36:55.257465,0.609852
Brent Weinberg,DOSEESC_EM02_11.14.2017_8_47_36,Acceptable,2025-04-21T18:36:57.462563,1.269082
Brent Weinberg,DOSEESC_UM04_04.18.2018_21_31_28,Acceptable,2025-04-21T18:36:59.265804,0.776576
Brent Weinberg,DOSEESC_EM07_07.16.2018_17_20_22,Unacceptable,2025-04-21T18:37:01.158121,1.023765
Brent Weinberg,DOSEESC_EM10_01.16.2019_17_28_41,Acceptable,2025-04-21T18:37:04.847140,2.736793
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_26_37_33,Acceptable,2025-04-21T18:37:07.012568,1.202645
Brent Weinberg,DOSEESC_UM13_08.22.2018_19_27_23,Acceptable,2025-04-21T18:37:11.377895,3.397439
Brent Weinberg,DOSEESC_EM05_02.23.2018_20_39_39,Unacceptable,2025-04-21T18:37:13.760399,1.358719
Brent Weinberg,DOSEESC_UM16_12.05.2018_14_40_39,Acceptable,2025-04-21T18:37:15.926125,1.200317
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_21_28_42,Acceptable,2025-04-21T18:37:17.749196,0.851391
Brent Weinberg,DOSEESC_EM01_09.20.2017_13_46_33,Acceptable,2025-04-21T18:37:23.507747,4.783386
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_18_45_23,Acceptable,2025-04-21T18:37:25.168906,0.697239
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_18_35_18,Acceptable,2025-04-21T18:37:27.196767,1.010517
Brent Weinberg,DOSEESC_EM01_10.16.2017_12_17_27,Acceptable,2025-04-21T18:37:29.884356,1.719499
Brent Weinberg,DOSEESC_UM08_07.11.2018_20_43_39,Acceptable,2025-04-21T18:37:32.111705,1.244268
Brent Weinberg,DOSEESC_EM15_07.02.2019_23_38_39,Unacceptable,2025-04-21T18:37:34.505140,1.444845
